,-6999
105,142,1940,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1950,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,2000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,2010,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,2020,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,2030,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,2040,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,2050,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,2100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,2110,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,2120,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,2130,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,2140,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,2150,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,2200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,2210,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,2220,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,2230,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,2240,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,2250,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,2300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,2310,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,2320,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,2330,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,2340,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,2350,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,2400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,10,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,20,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,30,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,50,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,110,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,120,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,130,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,140,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,150,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,210,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,220,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,230,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,240,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,250,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,310,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,320,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,330,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,340,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,350,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,410,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,420,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,430,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,440,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,450,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,510,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,520,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,530,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,540,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,550,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,610,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,620,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,630,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,640,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,650,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,710,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,720,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,730,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,740,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,750,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,810,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,820,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,830,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,840,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,850,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,910,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,920,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,930,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,940,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,950,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,1000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,1010,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,1020,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,1030,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,1040,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,1050,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,1100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,1110,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,1120,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,1130,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,1140,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,1150,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,1200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,1210,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,1220,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,1230,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,1240,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,1250,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,1300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,143,1430,-6999,-6999,-6999,-6999,-6999,-6999
105,143,1500,33.45,33.02,29.27,29.74,28.54,34.22
105,143,1530,35.08,34.72,31.26,31.98,30.69,36.13
105,143,1600,35.28,35,31.64,32.55,31.26,36.6
105,143,1630,35.28,35.05,31.74,32.75,31.51,36.76
105,143,1700,35.4,35.21,31.96,33.05,31.85,37.04
105,143,1730,35.49,35.34,32.15,33.25,32.13,37.27
105,143,1800,35.6,35.5,32.36,33.38,32.43,37.53
105,143,1830,35.8,35.73,32.61,33.51,32.72,37.81
105,143,1900,35.92,35.91,32.8,33.59,32.87,38.04
105,143,1930,36.04,36.08,33,33.66,32.98,38.26
105,143,2000,36.05,36.15,33.14,33.62,33,38.37
105,143,2030,36.19,36.31,33.34,33.67,33.1,38.53
105,143,2100,36.3,36.44,33.52,33.69,33.17,38.66
105,143,2130,36.51,36.66,33.75,33.79,33.32,38.83
105,143,2200,36.71,36.88,33.96,33.86,33.42,38.94
105,143,2230,36.91,37.11,34.19,33.94,33.52,39
105,143,2300,37.12,37.38,34.45,34.03,33.64,39.06
105,143,2330,37.35,37.65,34.72,34.12,33.76,39.14
105,143,2400,37.61,37.92,34.97,34.2,33.86,39.3
105,144,30,37.82,38.13,35.2,34.23,33.92,39.47
105,144,100,38.06,38.36,35.41,34.26,33.97,39.64
105,144,130,38.3,38.61,35.62,34.32,34.03,39.81
105,144,200,38.51,38.83,35.81,34.34,34.08,39.95
105,144,230,38.74,39.08,36.04,34.38,34.15,40.11
105,144,300,39.01,39.36,36.27,34.43,34.23,40.27
105,144,330,39.25,39.62,36.49,34.48,34.29,40.43
105,144,400,39.52,39.91,36.74,34.54,34.37,40.58
105,144,430,39.77,40.18,36.97,34.58,34.44,40.72
105,144,500,39.98,40.42,37.22,34.61,34.48,40.83
105,144,530,40.16,40.65,37.41,34.61,34.51,40.92
105,144,600,40.27,40.82,37.59,34.59,34.52,40.98
105,144,630,40.38,41.03,37.82,34.62,34.57,41.07
105,144,700,40.42,41.19,38.03,34.65,34.62,41.15
105,144,730,40.45,41.28,38.23,34.69,34.68,41.21
105,144,800,40.49,41.37,38.43,34.74,34.75,41.27
105,144,830,40.49,41.38,38.58,34.76,34.78,41.26
105,144,900,40.52,41.42,38.68,34.8,34.83,41.24
105,144,930,40.53,41.41,38.73,34.81,34.86,41.18
105,144,1000,40.52,41.38,38.76,34.83,34.9,41.11
105,144,1030,40.55,41.42,38.87,34.88,34.96,41.06
105,144,1100,40.48,41.34,38.94,34.85,34.95,40.94
105,144,1130,40.49,41.36,39.11,34.89,35.01,40.87
105,144,1200,40.5,41.36,39.3,34.92,35.05,40.79
105,144,1230,40.57,41.44,39.56,35.02,35.15,40.77
105,144,1300,40.56,41.45,39.75,35.04,35.18,40.72
105,144,1330,40.38,41.27,39.87,34.92,35.14,40.65
105,144,1400,40.38,41.27,40.13,34.96,35.23,40.74
105,144,1430,40.37,41.29,40.39,34.99,35.34,40.87
105,144,1500,40.25,41.18,40.56,34.91,35.29,40.96
105,144,1530,40.2,41.16,40.82,34.93,35.32,41.07
105,144,1600,40.34,41.35,41.19,35.09,35.55,41.25
105,144,1630,40.3,41.38,41.4,35.06,35.59,41.37
105,144,1700,40.13,41.28,41.58,34.95,35.5,41.41
105,144,1730,40.13,41.34,41.85,34.96,35.51,41.48
105,144,1800,40.14,41.4,42.12,34.99,35.53,41.5
105,144,1830,40.11,41.42,42.33,34.97,35.54,41.46
105,144,1900,40.01,41.36,42.46,34.92,35.51,41.35
105,144,1930,40.19,41.58,42.71,35.08,35.66,41.39
105,144,2000,40.18,41.61,42.66,35.07,35.65,41.29
105,144,2030,40.11,41.57,42.62,35.06,35.67,41.21
105,144,2100,40.13,41.62,42.58,35.1,35.72,41.16
105,144,2130,40.1,41.62,42.5,35.09,35.73,41.06
105,144,2200,40.03,41.58,42.42,35.06,35.73,40.95
105,144,2230,40.01,41.57,42.39,35.07,35.75,40.86
105,144,2300,40.03,41.62,42.36,35.1,35.81,40.81
105,144,2330,40.03,41.65,42.27,35.12,35.85,40.73
105,144,2400,40.06,41.71,42.2,35.16,35.9,40.67
105,145,30,40.08,41.76,42.15,35.19,35.94,40.59
105,145,100,40.07,41.77,42.1,35.19,35.97,40.51
105,145,130,40.05,41.77,42.06,35.19,36,40.41
105,145,200,40.04,41.78,42.01,35.2,36.03,40.33
105,145,230,40.02,41.78,41.95,35.2,36.05,40.24
105,145,300,40.01,41.79,41.89,35.2,36.08,40.15
105,145,330,39.98,41.79,41.83,35.19,36.1,40.05
105,145,400,39.96,41.79,41.82,35.19,36.13,39.96
105,145,430,39.94,41.79,41.89,35.19,36.16,39.88
105,145,500,39.92,41.8,42.06,35.2,36.19,39.82
105,145,530,39.87,41.79,42.22,35.18,36.2,39.73
105,145,600,39.92,41.88,42.46,35.24,36.27,39.71
105,145,630,40,41.99,42.64,35.3,36.34,39.69
105,145,700,39.95,41.96,42.68,35.28,36.33,39.59
105,145,730,39.97,42.01,42.73,35.32,36.38,39.55
105,145,800,39.9,41.98,42.76,35.28,36.38,39.46
105,145,830,39.81,41.91,42.85,35.24,36.38,39.36
105,145,900,39.82,41.94,43.1,35.27,36.42,39.32
105,145,930,39.96,42.12,43.47,35.53,36.55,39.36
105,145,1000,39.82,42.01,43.66,35.55,36.49,39.22
105,145,1030,39.68,41.92,43.81,35.56,36.46,39.13
105,145,1100,39.78,42.04,44.19,35.74,36.64,39.19
105,145,1130,39.78,42.09,44.45,35.91,36.9,39.22
105,145,1200,39.53,41.86,44.5,35.81,36.96,39.13
105,145,1230,39.46,41.82,44.66,35.75,36.96,39.17
105,145,1300,39.76,42.17,44.93,36.12,37.3,39.44
105,145,1330,39.54,41.97,44.77,36.01,37.36,39.42
105,145,1400,39.45,41.92,44.9,36.03,37.51,39.54
105,145,1430,38.47,41.5,45.26,35.78,37.49,39.69
105,145,1500,38.34,41.57,45.64,35.71,37.6,39.94
105,145,1530,38.28,41.58,45.93,35.76,37.74,40.14
105,145,1600,38.32,41.69,46.32,35.89,37.95,40.42
105,145,1630,38.29,41.73,46.68,35.96,38.09,40.64
105,145,1700,38.25,41.76,47.04,35.99,38.18,40.83
105,145,1730,38.19,41.76,47.38,36,38.26,41.01
105,145,1800,38.24,41.89,47.81,36.07,38.37,41.22
105,145,1830,38.07,41.78,48.11,35.97,38.34,41.3
105,145,1900,38.14,41.93,48.52,36.04,38.42,41.46
105,145,1930,38.02,41.88,48.79,35.94,38.35,41.47
105,145,2000,37.99,41.91,49.08,35.88,38.28,41.47
105,145,2030,38.06,42.04,49.33,35.86,38.23,41.5
105,145,2100,38.15,42.2,49.47,35.84,38.15,41.49
105,145,2130,37.96,42.06,49.4,35.62,37.97,41.35
105,145,2200,37.93,42.1,49.43,35.54,37.93,41.34
105,145,2230,37.92,42.15,49.42,35.45,37.89,41.3
105,145,2300,37.94,42.23,49.41,35.41,37.88,41.29
105,145,2330,37.93,42.28,49.38,35.35,37.86,41.27
105,145,2400,37.92,42.34,49.32,35.3,37.83,41.23
105,146,30,37.94,42.4,49.28,35.27,37.83,41.21
105,146,100,37.92,42.44,49.21,35.22,37.81,41.17
105,146,130,37.95,42.52,49.18,35.21,37.83,41.16
105,146,200,37.95,42.58,49.12,35.2,37.82,41.12
105,146,230,37.91,42.58,49.03,35.14,37.79,41.06
105,146,300,37.89,42.62,48.98,35.12,37.79,41.01
105,146,330,37.87,42.64,48.91,35.1,37.78,40.95
105,146,400,37.88,42.7,48.95,35.11,37.78,40.91
105,146,430,37.87,42.75,49.24,35.14,37.75,40.87
105,146,500,37.83,42.77,49.62,35.16,37.72,40.82
105,146,530,37.8,42.8,50.02,35.18,37.7,40.79
105,146,600,37.8,42.85,50.38,35.18,37.67,40.77
105,146,630,37.79,42.91,50.68,35.17,37.62,40.74
105,146,700,37.75,42.93,50.93,35.14,37.56,40.7
105,146,730,37.83,43.07,51.25,35.24,37.6,40.74
105,146,800,37.84,43.16,51.5,35.29,37.56,40.73
105,146,830,37.76,43.15,51.73,35.25,37.47,40.67
105,146,900,37.76,43.22,52.04,35.27,37.43,40.67
105,146,930,37.77,43.29,52.36,35.33,37.45,40.67
105,146,1000,37.79,43.4,52.73,35.39,37.48,40.71
105,146,1030,37.78,43.49,53.07,35.42,37.48,40.72
105,146,1100,37.72,43.53,53.37,35.4,37.46,40.72
105,146,1130,37.66,43.59,53.68,35.4,37.47,40.73
105,146,1200,37.6,43.64,53.98,35.39,37.51,40.7
105,146,1230,37.32,43.47,54.07,35.18,37.36,40.55
105,146,1300,37.26,43.48,54.37,35.1,37.4,40.56
105,146,1330,37.64,43.96,54.96,35.29,37.6,40.81
105,146,1400,37.63,44.06,55.18,35.28,37.53,40.79
105,146,1430,37.52,44.04,55.4,35.25,37.52,40.72
105,146,1500,37.49,44.11,55.67,35.3,37.52,40.69
105,146,1530,37.42,44.12,55.94,35.32,37.53,40.65
105,146,1600,37.43,44.21,56.25,35.34,37.55,40.68
105,146,1630,37.39,44.25,56.55,35.32,37.55,40.66
105,146,1700,37.38,44.35,56.79,35.3,37.53,40.63
105,146,1730,37.11,44.18,56.86,35.15,37.45,40.47
105,146,1800,37.25,44.4,57.26,35.2,37.59,40.58
105,146,1830,37.45,44.67,57.64,35.23,37.67,40.67
105,146,1900,37.44,44.73,57.9,35.16,37.64,40.64
105,146,1930,37.51,44.88,58.17,35.19,37.6,40.62
105,146,2000,37.43,44.88,58.38,35.2,37.57,40.55
105,146,2030,37.35,44.88,58.58,35.19,37.56,40.49
105,146,2100,37.25,44.84,58.78,35.13,37.54,40.43
105,146,2130,37.23,44.9,59,35.08,37.58,40.42
105,146,2200,37.22,44.96,59.17,35,37.63,40.42
105,146,2230,37.27,45.09,59.26,34.97,37.7,40.43
105,146,2300,37.26,45.14,59.2,34.91,37.73,40.4
105,146,2330,37.22,45.18,59.1,34.85,37.78,40.36
105,146,2400,37.18,45.22,58.97,34.8,37.82,40.31
105,147,30,37.18,45.29,58.86,34.76,37.87,40.28
105,147,100,37.24,45.43,58.79,34.77,37.92,40.28
105,147,130,37.21,45.46,58.63,34.7,37.89,40.21
105,147,200,37.19,45.51,58.49,34.67,37.94,40.17
105,147,230,37.13,45.49,58.33,34.61,37.94,40.1
105,147,300,37.12,45.54,58.21,34.57,37.95,40.06
105,147,330,37.14,45.62,58.09,34.55,37.97,40.02
105,147,400,37.15,45.69,57.97,34.52,37.97,39.98
105,147,430,37.11,45.71,57.99,34.47,37.96,39.91
105,147,500,37.11,45.77,58.2,34.45,37.97,39.87
105,147,530,37.13,45.84,58.39,34.43,37.99,39.82
105,147,600,37.21,46,58.62,34.48,38.07,39.84
105,147,630,37.26,46.13,58.72,34.48,38.08,39.82
105,147,700,37.14,46.05,58.71,34.38,38.03,39.69
105,147,730,37.32,46.3,58.98,34.48,38.11,39.76
105,147,800,37.19,46.24,59.04,34.36,38,39.62
105,147,830,37.26,46.37,59.26,34.39,38.02,39.62
105,147,900,37.26,46.44,59.34,34.37,37.97,39.57
105,147,930,37.18,46.42,59.35,34.28,37.9,39.48
105,147,1000,36.91,46.2,59.25,34.08,37.79,39.3
105,147,1030,37.1,46.47,59.47,34.23,37.93,39.42
105,147,1100,37.06,46.49,59.48,34.16,37.86,39.33
105,147,1130,36.94,46.45,59.49,34.08,37.84,39.24
105,147,1200,37.07,46.63,59.67,34.17,37.92,39.3
105,147,1230,37.03,46.63,59.77,34.13,37.88,39.22
105,147,1300,37.05,46.72,59.91,34.19,37.92,39.22
105,147,1330,36.84,46.59,59.87,34.05,37.82,39.06
105,147,1400,37.07,46.88,60.15,34.24,37.99,39.18
105,147,1430,37.05,46.92,60.17,34.36,37.87,39.1
105,147,1500,36.94,46.84,60.23,34.35,37.87,39.02
105,147,1530,37,46.98,60.39,34.44,37.9,39.04
105,147,1600,36.98,47,60.51,34.5,37.95,39.02
105,147,1630,37,47.09,60.65,34.55,37.95,38.99
105,147,1700,36.97,47.11,60.79,34.61,38.06,38.94
105,147,1730,36.91,47.12,60.92,34.64,38.12,38.87
105,147,1800,36.99,47.24,61.2,34.77,38.28,38.9
105,147,1830,36.88,47.22,61.33,34.75,38.36,38.83
105,147,1900,36.94,47.34,61.57,34.83,38.44,38.84
105,147,1930,37.01,47.48,61.8,34.88,38.43,38.82
105,147,2000,36.91,47.46,61.95,34.81,38.4,38.75
105,147,2030,36.87,47.5,62.13,34.76,38.38,38.72
105,147,2100,36.86,47.55,62.31,34.67,38.38,38.71
105,147,2130,36.86,47.61,62.49,34.58,38.4,38.69
105,147,2200,36.89,47.7,62.68,34.54,38.44,38.69
105,147,2230,36.94,47.81,62.86,34.53,38.49,38.69
105,147,2300,36.96,47.9,63.01,34.49,38.52,38.68
105,147,2330,36.96,47.97,63.13,34.44,38.52,38.64
105,147,2400,36.94,48.01,63.22,34.39,38.51,38.59
105,148,30,36.92,48.05,63.29,34.37,38.54,38.56
105,148,100,36.93,48.11,63.36,34.34,38.56,38.54
105,148,130,36.92,48.16,63.39,34.31,38.6,38.5
105,148,200,36.92,48.21,63.39,34.29,38.63,38.47
105,148,230,36.92,48.27,63.34,34.27,38.66,38.44
105,148,300,36.92,48.32,63.24,34.25,38.68,38.4
105,148,330,36.92,48.36,63.1,34.24,38.71,38.36
105,148,400,36.91,48.41,62.95,34.23,38.76,38.32
105,148,430,36.89,48.44,62.78,34.2,38.79,38.27
105,148,500,36.87,48.48,62.61,34.17,38.82,38.22
105,148,530,36.87,48.53,62.46,34.17,38.88,38.18
105,148,600,36.92,48.62,62.34,34.19,38.94,38.17
105,148,630,36.98,48.71,62.2,34.22,38.96,38.17
105,148,700,37.08,48.84,62.07,34.25,38.94,38.17
105,148,730,37.1,48.91,61.86,34.21,38.85,38.12
105,148,800,37,48.85,61.58,34.1,38.73,38.02
105,148,830,36.97,48.86,61.38,34.07,38.69,37.97
105,148,900,36.94,48.84,61.17,34.02,38.67,37.92
105,148,930,36.99,48.93,61.01,34.05,38.67,37.92
105,148,1000,36.95,48.93,60.75,33.99,38.61,37.84
105,148,1030,36.97,49,60.58,34,38.61,37.82
105,148,1100,36.88,48.96,60.33,33.93,38.55,37.74
105,148,1130,36.83,48.95,60.12,33.89,38.53,37.68
105,148,1200,36.88,49.04,59.98,33.96,38.58,37.69
105,148,1230,36.94,49.15,59.86,34.06,38.6,37.71
105,148,1300,36.85,49.13,59.59,34.09,38.56,37.63
105,148,1330,36.9,49.23,59.44,34.26,38.6,37.64
105,148,1400,36.83,49.21,59.22,34.27,38.56,37.58
105,148,1430,36.8,49.24,59.04,34.35,38.57,37.58
105,148,1500,36.76,49.27,58.85,34.38,38.58,37.57
105,148,1530,36.84,49.4,58.76,34.51,38.65,37.65
105,148,1600,36.83,49.44,58.6,34.6,38.66,37.7
105,148,1630,36.85,49.51,58.48,34.72,38.71,37.77
105,148,1700,36.79,49.5,58.32,34.76,38.75,37.77
105,148,1730,36.79,49.56,58.22,34.82,38.8,37.79
105,148,1800,36.85,49.66,58.18,34.87,38.86,37.83
105,148,1830,36.87,49.71,58.12,34.83,38.89,37.85
105,148,1900,36.8,49.68,58.01,34.68,38.9,37.83
105,148,1930,36.84,49.75,57.99,34.61,39,37.88
105,148,2000,36.9,49.83,57.98,34.59,39.05,37.91
105,148,2030,36.9,49.83,57.93,34.51,39.08,37.9
105,148,2100,36.85,49.76,57.85,34.4,39.07,37.86
105,148,2130,36.77,49.62,57.78,34.28,39.12,37.83
105,148,2200,36.76,49.55,57.79,34.24,39.24,37.87
105,148,2230,36.78,49.56,57.8,34.23,39.35,37.89
105,148,2300,36.83,49.61,57.82,34.24,39.45,37.92
105,148,2330,36.89,49.68,57.83,34.27,39.54,37.94
105,148,2400,36.9,49.7,57.8,34.25,39.61,37.94
105,149,30,36.9,49.71,57.77,34.24,39.68,37.93
105,149,100,36.93,49.75,57.74,34.24,39.73,37.92
105,149,130,36.98,49.81,57.71,34.27,39.8,37.93
105,149,200,36.97,49.81,57.63,34.25,39.83,37.9
105,149,230,36.96,49.8,57.54,34.23,39.85,37.87
105,149,300,36.95,49.79,57.45,34.22,39.89,37.85
105,149,330,36.92,49.77,57.33,34.18,39.93,37.8
105,149,400,36.9,49.75,57.23,34.17,39.98,37.78
105,149,430,36.89,49.75,57.13,34.16,40.03,37.75
105,149,500,36.93,49.79,57.05,34.19,40.09,37.75
105,149,530,36.97,49.82,56.95,34.21,40.11,37.73
105,149,600,37.01,49.88,56.84,34.23,40.12,37.7
105,149,630,37.12,50,56.75,34.28,40.14,37.71
105,149,700,37.13,50.03,56.56,34.21,40.04,37.62
105,149,730,37.11,50.02,56.37,34.1,39.94,37.55
105,149,800,37.03,49.93,56.16,33.98,39.9,37.47
105,149,830,37.03,49.93,56.03,33.97,39.9,37.45
105,149,900,37.06,49.96,55.91,34,39.9,37.43
105,149,930,37.07,49.97,55.76,34.01,39.85,37.41
105,149,1000,37.14,50.06,55.63,34.03,39.8,37.41
105,149,1030,37.14,50.1,55.36,34.02,39.69,37.36
105,149,1100,37.04,50.01,55.09,33.94,39.53,37.27
105,149,1130,36.93,49.9,54.9,33.9,39.45,37.24
105,149,1200,36.93,49.91,54.77,33.93,39.43,37.26
105,149,1230,36.95,49.93,54.66,34,39.39,37.36
105,149,1300,36.82,49.81,54.43,33.99,39.38,37.42
105,149,1330,36.87,49.87,54.36,34.21,39.66,37.63
105,149,1400,36.84,49.85,54.22,34.41,39.96,37.86
105,149,1430,36.79,49.82,54.07,34.56,40.19,38.08
105,149,1500,36.78,49.84,53.95,34.69,40.36,38.31
105,149,1530,36.82,49.87,53.89,34.78,40.48,38.53
105,149,1600,36.81,49.87,53.82,34.81,40.52,38.7
105,149,1630,36.87,49.94,53.8,34.89,40.55,38.88
105,149,1700,36.83,49.93,53.75,34.89,40.48,38.98
105,149,1730,36.9,50.01,53.84,34.98,40.51,39.1
105,149,1800,37,50.12,54.07,35.07,40.51,39.18
105,149,1830,37.02,50.14,54.27,35.06,40.45,39.2
105,149,1900,36.97,50.11,54.45,35,40.38,39.18
105,149,1930,36.98,50.11,54.69,34.94,40.31,39.18
105,149,2000,36.88,50.01,54.94,34.77,40.27,39.16
105,149,2030,36.9,50.03,55.31,34.66,40.3,39.18
105,149,2100,36.99,50.12,55.73,34.65,40.37,39.24
105,149,2130,37.06,50.19,56.09,34.62,40.41,39.26
105,149,2200,37.11,50.23,56.43,34.59,40.45,39.27
105,149,2230,37.18,50.31,56.72,34.59,40.5,39.29
105,149,2300,37.2,50.32,56.87,34.55,40.51,39.27
105,149,2330,37.24,50.36,56.99,34.53,40.54,39.26
105,149,2400,37.24,50.37,57.05,34.5,40.56,39.24
105,150,30,37.25,50.38,57.06,34.47,40.57,39.22
105,150,100,37.26,50.38,57.07,34.45,40.62,39.2
105,150,130,37.27,50.39,57.03,34.43,40.66,39.19
105,150,200,37.26,50.38,56.95,34.41,40.7,39.16
105,150,230,37.3,50.41,56.89,34.42,40.75,39.15
